ID,Title,Year,Summary,Genres,YouTube Trailer,Rating,Director,Writers,Cast
2307,Evil Dead,2013,"Five twenty-something friends become holed up in a remote cabin. When they discover a Book of the Dead, they unwittingly summon up dormant demons living in the nearby woods, which possess the youngsters in succession until only one is left intact to fight for survival.",Action|Fantasy|Horror|Thriller,FKFDkpHCQz4,6.5,Fede Alvarez,Fede Alvarez,Jane Levy|Shiloh Fernandez
2308,Everything Must Go,2010,"After Nick is fired from his sales job, mostly because of his penchant for alcohol, he comes home and finds that his wife has kicked him and all of his stuff out of the house and onto the front lawn. He is pretty intent on just sitting in his chair, drinking beer, on the lawn. His cop friend, Frank Garcia, thinks he should at least pretend to have a yard sale to make it legal. He slowly starts making friends with a neighborhood kid who needs something to do, and a pregnant wife who has just moved in across the street, and Nick finds himself moving on and selling all his stuff.",Action|Comedy|Drama,MZC-s2oNLT0,6.4,Dan Rush,Dan Rush,Christopher Jordan Wallace|Rebecca Hall|Will Ferrell
2309,Everybody's Fine,2009,"Frank Goode lives by himself in Elmira, NY, a recent widower with heart trouble, retired from a factory job, proud of having pushed his adult children toward success. In the summer, all four kids bail on a reunion, so, against doctor's orders, Frank decides to surprise each with a visit. He sets out to see his artist son in New York City, his daughter the ad exec in Chicago, his son the conductor on tour and presently in Denver, and his daughter who's a performer in Vegas. None are as he imagines or hopes. Will they let him see themselves as they are, and can this dad adapt?",Action|Adventure|Drama,LQ1mi2XRW_U,7.1,Kirk Jones,Kirk Jones,Kate Beckinsale|Robert De Niro
2310,EuroTrip,2004,"Ohio high school student Scott Thomas is a good student and nice guy - albeit a little predictable - who is about to graduate and go into pre-med. He is unceremoniously dumped by his whorish girlfriend Fiona on graduation day. Among the people he turns to in his hour of despair is his German pen pal, Mike. Scott and Mike seem to have a special connection. After Mike makes advances to Scott now that he and Fiona are not seeing each other, Scott abruptly sends Mike a message saying he never wants to hear from him again. However, Scott learns shorty thereafter that Mike is actually a beautiful girl named Mieke. By this time, Mieke has blocked his messages. Thinking that Mieke is actually who he was meant to be with, Scott, impulsively for a change, decides to go to Berlin to be with her. Along for the ride is Scott's best friend, the girl crazy Cooper Harris. They manage only to get a flight into London, and thus have to make their way from London to Berlin. Along the way in Paris, they ...",Action|Comedy,SeoX8MZd81E,6.6,Jeff Schaffer,Alec Berg,Jacob Pitts|Scott Mechlowicz
2311,Europa Report,2013,"Europa, Jupiter's moon is known to have potential to support life. Hence a manned mission is sent to Europa to search for data proving existence of life there. ""Europa report"" shows the difficult choices and sacrifices the crew has to make to fulfill their objective of sending valuable data to Earth for research.",Action|Drama|Mystery|Sci-Fi|Thriller,XhdRYk1Y8VA,6.5,Sebastián Cordero,Philip Gelatt,Christian Camargo|Michael Nyqvist|Sharlto Copley
2312,Eternal Sunshine of the Spotless Mind,2004,"A man, Joel Barish, heartbroken that his girlfriend Clementine underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realizes that he still loves her, and may be too late to correct his mistake.",Action|Drama|Fantasy|Romance|Sci-Fi,0zFywiAh7N0,8.3,Michel Gondry,Charlie Kaufman,Jim Carrey|Kate Winslet
2313,Escape Plan,2013,"Ray Breslin is the world's foremost authority on structural security. After analyzing every high security prison and learning a vast array of survival skills so he can design escape-proof prisons, his skills are put to the test. He's framed and incarcerated in a master prison he designed himself. He needs to escape and find the person who put him behind bars.",Action|Crime|Mystery|Sci-Fi|Thriller,CI4EjV_x_PQ,6.7,Mikael Håfström,Miles Chapman,Arnold Schwarzenegger|Sylvester Stallone
2314,Erased,2012,"The expatriate and widower Ben Logan has moved from New York to Anrwep with his estranged teenage daughter Amy Logan to work for the technology corporation Halgate Group. When he breaks a sophisticated security code from a device, he notes that its patent has no record in Halgate and he calls the attention of his boss Derek Kohler. Ben meets Amy and they do not go home; later Ben goes with Amy to his office and they find it completely empty. Further, all the records of his phone calls, e-mails, payslip and bank account have vanished. Out of the blue, a coworker abducts Ben and Amy in the bank but Ben kills him in self-defense. Ben finds a key from a locker in the Central Station and he finds photos of his daughter, himself and his coworkers. His further investigation shows that all the workers are dead in the morgue except Derek Kohler. Soon Ben discovers a huge conspiracy of Halgate Group relative to illegal arms sales to Africa with the involvement of rogue CIA agents. But Ben is in...",Action|Thriller,TzKoiTDNKPw,6.1,Philipp Stölzl,Arash Amel,Aaron Eckhart|Liana Liberato|Nick Alachiotis
2315,Equilibrium,2002,"In a futuristic world, a strict regime has eliminated war by suppressing emotions: books, art and music are strictly forbidden and feeling is a crime punishable by death. Cleric John Preston (Bale) is a top ranking government agent responsible for destroying those who resist the rules. When he misses a dose of Prozium, a mind-altering drug that hinders emotion, Preston, who has been trained to enforce the strict laws of the new regime, suddenly becomes the only person capable of overthrowing it.",Action|Drama|Sci-Fi|Thriller,raleKODYeg0,7.5,Kurt Wimmer,Kurt Wimmer,Christian Bale|Emily Watson|Sean Bean
2316,Epic,2013,"Young Mary Katherine (M.K.) returns to her eccentric scientist father's home, but his all-consuming quest to discover a tiny civilization in the neighboring forest drives them apart. However, M.K. soon finds herself shrunken down by Queen Tara of that forest who was mortally wounded by the putrefying Boggans, and charged to deliver a pod bearing the new Queen to safety. Together with a veteran Leafman warrior, two goofy mollusks and a young maverick, M.K. agrees to help. As the villainous Boggan leader, Mandrake closes in, M.K. and her new friends must draw on the best of themselves together and discover what they have to save their world.",Action|Adventure|Animation|Family|Fantasy,-xu3JLXfuwQ,6.7,Chris Wedge,James V. Hart,Amanda Seyfried|Josh Hutcherson
2317,Enough Said,2013,"A divorced and single parent, Eva (Julia Louis-Dreyfus) spends her days enjoying work as a masseuse but dreading her daughter's impending departure for college. She meets Albert (James Gandolfini) - a sweet, funny and like-minded man also facing an empty nest. As their romance quickly blossoms, Eva befriends Marianne (Catherine Keener), her new massage client. Marianne is a beautiful poet who seems ""almost perfect"" except for one prominent quality: she rags on her ex-husband way too much. Suddenly, Eva finds herself doubting her own relationship with Albert as she learns the truth about Marianne's ex.",Action|Comedy|Drama|Romance,L1TDTv_tGd8,7.1,Nicole Holofcener,Nicole Holofcener,Catherine Keener|James Gandolfini|Julia Louis-Dreyfus
2318,Enemy at the Gates,2001,"In World War II, the fall of Stalingrad will mean the collapse of the whole country. The Germans and Russians are fighting over every block, leaving only ruins behind. The Russian sniper Vassili Zaitsev stalks the Germans, taking them out one by one, thus hurting the morale of the German troops. The political officer Danilov leads him on, publishing his efforts to give his countrymen some hope. But Vassili eventually starts to feel that he can not live up to the expectations on him. He and Danilov fall in love with the same girl, Tanya, a female soldier. From Germany comes the master sniper König to put an end to the extraordinary skilled Russian sniper.",Action|Drama|History|Romance|Thriller,x0aaXf0oy-0,7.6,Jean-Jacques Annaud,Jean-Jacques Annaud,Ed Harris|Joseph Fiennes|Jude Law
2319,Enemy,2013,"Adam Bell is a Toronto area History college professor. He is a rather somber man, largely because he is stuck in a routine, which includes a relationship with his live-in girlfriend, Mary. While watching a rental movie, he spots an actor in a bit part that looks like him. He becomes obsessed with finding out about this double of his. He learns that the actor's stage name is Daniel Saint Claire, whose legal name is Anthony Claire. Claire is a Toronto based actor with only a few on-screen credits, and is married to a woman named Helen who is currently several months pregnant. Adam then becomes obsessed with meeting Claire, who he learns upon first sighting that they look exactly the same, from the facial hair to a scar each has, but Claire who outwardly is more ""put together"" than Adam. Their lives become intertwined as Claire himself ends up becoming obsessed with Adam, but in a slightly different way.",Action|Horror|Mystery|Thriller,FJuaAWrgoUY,6.9,Denis Villeneuve,José Saramago,Jake Gyllenhaal|Mélanie Laurent|Sarah Gadon
2320,Endless Love,2014,"David has had a crush on Jade since the first time he saw her in the tenth grade. With high school coming to an end, David has never spoken to her until her family pulls up to The Inn, where David works as a valet. She and David fall madly in love, a love that only grows stronger as parents try to tear them apart. David knows Jade's past, but as his secrets are slowly revealed, Jade's trust is tested and leaves them wondering if they are truly meant to be together.",Action|Drama|Romance,TRXGch6675Q,6.3,Shana Feste,Shana Feste,Alex Pettyfer|Gabriella Wilde
